,MSOA11,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
36,E02000037,55,80,115,110,80,95,100,140,140,125,105,135,90,140,135,145,145,115,90,100,110
37,E02000038,70,120,125,130,105,130,160,165,150,145,135,160,140,155,180,200,185,150,140,150,165
38,E02000039,35,45,45,60,35,70,60,70,70,80,75,85,75,80,85,100,100,65,75,75,75
39,E02000040,30,70,60,85,65,90,110,105,95,100,80,80,65,90,80,75,75,75,80,100,100
40,E02000041,65,90,105,100,80,95,90,95,105,130,110,135,120,150,195,175,175,130,140,180,145
41,E02000042,80,80,100,110,110,130,140,150,115,145,160,150,160,180,185,160,160,130,140,130,130
42,E02000043,30,80,75,75,55,60,75,75,60,80,80,85,105,110,100,105,105,65,65,70,85
43,E02000044,40,70,80,110,85,120,130,110,115,120,100,115,120,115,125,155,140,110,125,105,105
44,E02000045,55,100,75,95,90,110,110,135,115,125,115,155,135,150,145,145,140,90,130,125,120
45,E02000046,40,55,80,55,40,60,65,80,65,75,80,85,75,85,95,80,95,75,60,60,65
46,E02000047,90,115,130,155,140,180,170,175,205,150,180,170,165,190,195,180,205,155,175,200,185
47,E02000048,35,65,80,70,75,90,95,110,110,125,110,110,140,135,125,135,135,100,130,160,140
48,E02000049,55,75,100,90,105,95,110,90,115,115,135,130,120,130,145,140,135,95,135,130,145
49,E02000050,60,90,115,90,95,125,125,115,100,120,115,110,140,140,130,135,150,90,120,145,145
50,E02000051,35,60,65,75,80,65,80,80,75,95,75,70,85,70,85,115,110,95,85,130,100
51,E02000052,55,75,80,95,65,70,95,100,105,115,100,100,125,110,105,120,135,90,105,95,85
52,E02000053,65,60,85,75,55,70,95,80,65,125,105,120,120,130,135,170,195,135,155,210,195
53,E02000054,25,35,45,60,40,60,60,65,65,70,75,100,90,80,90,110,90,95,100,125,100
54,E02000055,85,85,110,120,85,110,125,110,130,130,130,130,140,155,160,130,160,115,130,140,115
55,E02000056,50,65,85,80,75,85,85,85,65,75,75,85,95,125,105,110,95,110,115,145,120
56,E02000057,40,50,50,85,55,60,65,65,95,80,80,100,80,95,90,105,85,90,90,110,95
57,E02000058,40,65,65,70,75,60,70,90,85,90,95,100,100,120,105,95,105,125,90,90,110
58,E02000059,55,90,105,105,100,105,105,120,120,160,155,145,160,215,190,180,155,135,155,155,170
59,E02000060,60,85,80,105,80,80,105,125,120,140,165,180,170,175,180,205,190,195,185,165,165
60,E02000061,45,55,60,70,75,75,70,90,75,80,90,105,100,125,115,135,105,85,75,95,105
61,E02000062,65,85,75,80,80,75,80,80,60,85,90,90,85,70,85,110,105,95,95,120,140
62,E02000063,55,80,70,60,95,80,80,100,120,120,115,125,135,125,85,85,85,100,95,120,110
63,E02000064,50,85,65,85,70,70,100,95,75,115,90,70,95,90,60,85,130,80,70,85,75
64,E02000065,50,60,70,55,70,70,65,65,70,95,80,100,120,165,135,135,135,130,105,95,130
65,E02000066,60,80,90,105,110,100,80,85,85,105,125,130,145,180,170,190,160,115,110,115,160
66,E02000067,65,80,105,85,110,85,80,100,100,105,115,150,150,210,145,195,185,135,155,150,165
67,E02000068,60,80,70,75,90,80,90,70,95,105,110,115,115,150,145,140,185,115,125,170,165
68,E02000069,35,60,50,65,70,80,75,80,70,65,120,80,115,125,95,120,160,115,125,115,125
69,E02000070,60,75,80,90,80,80,95,85,115,120,115,140,150,135,130,150,150,105,100,135,105
70,E02000071,60,85,70,80,80,85,75,90,80,85,110,100,110,120,135,140,185,110,125,135,145
71,E02000072,100,135,160,145,185,175,160,150,190,190,195,205,225,280,295,305,300,215,210,250,310
72,E02000073,80,105,95,90,85,100,100,100,115,120,155,140,160,165,125,180,190,155,155,140,140
73,E02000074,75,105,120,110,115,105,85,125,120,110,150,145,145,165,190,215,200,135,165,170,150
74,E02000075,50,85,75,65,70,75,80,90,85,115,95,115,115,130,145,150,175,120,125,130,110
75,E02000077,60,85,75,80,65,90,65,80,90,100,90,105,130,120,150,155,140,125,105,140,110
76,E02000078,50,60,55,65,80,55,60,65,70,90,105,85,110,125,150,180,155,130,145,150,175
77,E02000079,75,100,95,105,100,95,100,90,85,105,95,125,140,195,150,200,180,155,145,160,215
78,E02000080,60,65,85,70,80,85,85,90,90,90,120,80,100,175,115,130,140,100,135,125,140
79,E02000081,65,70,80,70,65,90,85,95,115,85,85,95,130,130,155,200,170,145,130,165,165
80,E02000082,60,100,95,80,75,95,80,75,70,90,105,95,105,140,140,120,160,125,110,115,125
81,E02000083,100,120,115,120,135,125,90,145,120,120,160,145,150,190,215,210,215,190,190,225,260
82,E02000084,75,95,100,85,70,80,85,110,105,120,135,125,155,150,145,180,185,125,180,180,185
83,E02000085,60,90,75,80,70,75,85,100,115,100,110,105,130,120,135,160,140,90,125,155,145
84,E02000086,30,60,75,60,50,50,40,45,55,70,50,75,70,95,95,110,120,85,85,95,140
85,E02000087,50,65,65,65,55,85,65,80,85,70,65,100,120,145,125,110,160,105,110,125,150
86,E02000088,50,65,80,65,65,85,65,55,100,90,60,95,115,135,115,125,110,80,100,125,120
87,E02000089,50,95,85,85,80,90,80,100,95,100,80,105,140,140,150,150,175,120,120,130,135
88,E02000090,75,105,95,80,115,95,100,125,110,130,140,160,145,165,175,195,205,190,160,195,180
89,E02000091,95,115,125,95,120,130,110,135,150,130,160,160,170,180,140,160,185,150,160,190,210
90,E02000092,70,100,105,95,70,70,80,90,90,120,95,120,130,120,150,140,170,145,120,130,130
91,E02000093,55,85,85,130,85,80,105,135,100,125,155,150,155,170,145,145,180,155,165,185,195
92,E02000094,40,70,80,75,80,85,90,90,105,100,105,100,130,140,130,145,205,105,165,170,190
93,E02000095,55,65,85,95,105,105,120,135,130,140,110,145,130,170,170,195,185,140,180,165,155
94,E02000096,45,65,85,90,75,75,75,85,70,85,80,90,100,130,100,130,125,80,110,140,125
95,E02000097,40,85,85,90,105,100,95,95,110,115,140,140,125,140,130,185,185,125,125,160,145
96,E02000098,65,110,90,75,105,90,90,115,105,135,135,135,135,170,115,150,175,125,150,160,145
97,E02000099,35,60,65,60,70,60,90,70,60,110,95,80,105,125,130,105,150,90,125,120,135
98,E02000100,45,65,65,80,90,80,55,75,80,80,105,100,105,115,125,135,160,110,130,150,160
99,E02000101,55,70,110,140,120,105,140,95,140,160,130,155,165,190,180,195,225,150,185,180,210
100,E02000102,40,70,80,75,85,80,80,105,90,95,105,115,125,140,100,115,165,110,145,150,155
101,E02000103,55,95,80,100,100,115,100,105,115,125,130,120,130,145,135,155,165,120,180,190,175
102,E02000104,45,60,75,100,85,70,100,75,95,105,100,120,130,155,155,165,145,120,120,155,155
103,E02000105,40,90,110,90,90,90,105,95,100,105,130,95,130,150,140,145,190,120,175,170,170
104,E02000106,50,60,80,95,95,120,120,135,125,125,125,150,145,150,135,160,175,165,180,170,180
105,E02000107,55,85,95,85,105,110,105,105,95,135,110,115,125,130,140,160,170,110,140,130,145
106,E02000108,45,80,85,90,105,105,75,90,70,105,90,80,70,115,120,115,160,105,130,110,100
107,E02000109,50,80,75,80,100,110,85,110,120,145,155,145,180,185,165,190,245,165,185,255,235
108,E02000110,50,70,55,70,75,80,70,65,80,75,90,90,95,125,115,120,125,70,130,90,100
109,E02000111,50,75,120,115,115,120,135,125,125,135,125,125,125,175,195,190,215,185,215,225,200
110,E02000112,40,75,90,70,95,110,90,105,100,125,125,105,130,160,150,180,230,145,170,185,205
111,E02000113,60,90,125,130,140,130,135,150,115,150,165,165,180,180,160,205,225,130,170,170,180
112,E02000114,40,65,55,75,95,75,65,90,70,75,85,100,105,110,100,110,140,90,120,115,120
113,E02000115,60,75,60,90,100,80,90,100,100,95,85,120,105,105,95,105,145,130,115,115,130
114,E02000116,40,60,80,90,75,95,90,105,135,170,135,105,120,145,115,145,180,130,145,135,140
115,E02000117,90,110,125,130,125,155,170,175,145,150,170,190,170,205,205,220,265,210,220,205,245
116,E02000118,30,70,75,100,95,125,105,115,115,105,120,130,105,120,135,155,190,140,130,175,170
117,E02000119,50,60,80,95,110,110,85,115,120,115,110,160,145,150,160,170,165,130,160,210,250
118,E02000120,50,75,85,85,75,90,80,115,105,90,90,100,90,85,115,105,175,105,120,120,130
119,E02000121,35,50,75,80,105,85,100,80,95,85,120,105,95,130,110,135,215,130,150,155,160
120,E02000122,45,80,95,90,70,80,65,100,80,130,85,85,115,115,100,85,135,105,120,110,110
121,E02000123,80,135,150,135,190,190,190,200,180,180,180,205,215,225,210,250,285,150,215,230,235
122,E02000124,35,65,85,85,85,100,105,100,95,105,100,85,100,110,110,165,165,100,150,125,110
123,E02000125,65,80,100,115,100,105,85,130,120,150,140,115,130,130,140,205,185,105,175,150,125
124,E02000126,90,70,115,120,115,70,110,145,125,105,105,115,125,140,120,125,125,120,125,155,150
125,E02000127,80,140,135,130,140,120,95,110,90,120,115,110,125,155,130,150,150,130,160,140,145
126,E02000128,55,75,70,75,80,100,75,75,75,100,85,95,90,100,105,105,125,75,105,110,85
127,E02000130,60,70,80,80,70,65,80,95,95,120,115,100,125,105,115,120,125,85,110,110,105
128,E02000131,45,50,50,75,65,85,75,65,85,85,75,95,95,105,115,110,120,95,115,110,105
129,E02000132,45,55,65,90,80,90,85,95,95,110,95,100,125,115,125,115,125,105,90,135,115
130,E02000133,60,60,95,90,75,95,95,105,130,115,110,110,105,125,125,150,125,95,140,135,105
131,E02000134,70,100,100,105,95,115,120,125,130,145,120,160,155,135,140,140,165,120,135,130,135
132,E02000135,70,95,135,105,105,105,150,160,145,185,160,160,200,210,195,215,205,170,160,150,165
133,E02000136,50,95,85,60,90,80,105,90,80,85,95,95,110,85,90,110,100,90,75,70,90
134,E02000137,65,65,90,90,90,90,110,75,105,100,100,115,125,115,130,95,110,95,115,135,130
135,E02000138,40,55,65,70,60,75,50,80,65,70,90,95,75,105,95,105,125,100,100,95,90
136,E02000139,55,65,70,50,55,70,75,80,70,90,75,75,100,85,100,100,80,75,75,100,70
137,E02000140,90,130,125,120,115,120,120,130,120,120,105,115,135,150,135,180,135,125,120,135,130
138,E02000141,50,55,70,60,55,70,60,65,55,70,65,80,95,90,95,80,75,75,75,75,95
139,E02000142,60,65,75,95,100,90,75,90,115,95,95,100,120,115,95,105,160,100,105,110,110
140,E02000144,40,45,50,65,70,60,75,90,70,75,85,85,120,90,95,100,90,80,90,70,100
141,E02000145,70,120,125,120,100,110,115,135,120,100,110,120,135,165,125,140,165,110,150,150,120
142,E02000146,40,90,90,95,85,120,100,85,85,125,130,135,125,165,120,150,165,110,140,140,140
143,E02000147,30,45,65,60,65,65,55,65,65,55,60,80,95,100,95,80,95,95,85,95,105
144,E02000148,40,55,60,55,65,50,60,55,75,70,65,100,105,90,90,110,150,85,90,80,90
145,E02000149,50,70,100,65,100,105,85,90,110,95,85,110,125,135,100,120,140,115,130,120,130
146,E02000150,50,70,70,80,75,95,90,85,90,105,75,85,85,95,90,90,90,100,105,105,95
147,E02000151,45,60,60,65,55,60,70,75,75,95,70,95,110,80,100,100,90,60,80,90,75
148,E02000152,55,100,85,95,80,95,100,100,105,115,95,100,120,150,135,125,140,110,145,110,120
149,E02000153,45,70,85,60,60,75,65,60,85,80,60,65,100,100,100,115,135,75,85,75,105
150,E02000154,60,70,70,60,75,80,65,65,90,100,100,85,105,115,115,115,120,95,110,105,95
151,E02000155,60,80,90,70,85,80,70,80,90,75,110,125,130,125,90,145,130,105,85,120,110
152,E02000156,80,115,105,105,105,115,130,105,120,125,115,170,150,150,165,185,165,150,155,180,165
153,E02000157,45,55,60,50,65,80,85,55,110,85,100,105,100,110,100,100,120,75,90,95,80
154,E02000158,60,85,90,95,75,115,115,110,95,115,95,95,145,130,105,120,130,105,120,120,110
155,E02000159,25,50,60,60,60,70,60,65,95,75,65,90,110,95,95,85,95,75,70,100,95
156,E02000160,65,80,75,80,85,70,95,85,90,80,85,85,120,95,100,95,115,75,95,95,90
157,E02000161,55,85,105,95,80,70,60,75,90,80,90,100,100,85,95,105,120,90,100,110,90
158,E02000162,40,85,75,90,80,105,80,90,95,85,90,110,115,115,125,150,145,95,95,110,90
159,E02000163,50,75,75,70,80,90,85,80,80,95,85,85,80,105,90,135,110,110,85,85,90
160,E02000165,45,40,65,55,60,70,70,60,85,85,55,75,90,90,95,75,110,70,75,95,80
161,E02000166,50,70,75,85,85,110,65,115,115,100,120,110,115,130,140,120,150,90,105,120,125
162,E02000167,40,65,55,70,65,65,55,65,90,55,65,50,60,65,80,65,70,60,65,60,55
163,E02000168,60,85,100,90,115,120,135,130,130,135,125,120,130,120,115,120,140,120,110,130,130
164,E02000169,40,50,70,50,45,60,60,70,55,55,70,80,55,70,60,75,60,60,70,70,100
165,E02000170,45,70,75,45,60,50,45,55,80,75,90,75,100,120,120,120,95,110,100,100,100
166,E02000171,45,85,85,100,100,75,100,95,75,105,90,80,115,130,110,130,125,95,95,105,145
167,E02000172,95,150,170,185,215,165,215,225,190,235,195,190,225,220,215,170,260,175,205,165,160
168,E02000173,30,40,40,45,45,55,50,75,60,60,65,55,85,95,85,85,100,85,105,115,90
169,E02000174,65,90,130,115,125,120,120,115,130,130,105,110,95,135,150,110,105,80,100,125,110
170,E02000175,50,50,65,80,100,90,70,95,90,90,80,90,100,105,140,105,110,70,85,100,95
171,E02000176,25,40,30,55,30,35,45,45,45,40,50,30,45,50,60,85,105,50,50,55,40
172,E02000177,95,110,95,125,130,120,130,155,125,150,125,155,160,190,165,210,180,125,135,150,140
173,E02000178,70,85,85,100,125,135,95,105,110,145,140,140,150,145,145,185,155,100,115,140,160
174,E02000179,25,45,55,65,65,75,60,60,70,80,80,70,80,85,95,95,90,85,75,60,90
175,E02000180,65,90,85,95,105,85,95,100,110,100,75,85,90,95,90,100,110,100,90,125,90
176,E02000181,45,40,45,55,55,65,60,60,55,65,60,70,60,70,75,65,105,75,65,80,65
177,E02000182,35,60,70,45,65,55,50,85,60,70,70,70,70,65,65,80,70,75,105,75,80
178,E02000183,50,60,90,80,85,85,85,95,90,110,100,110,140,135,140,125,120,100,130,145,105
179,E02000184,65,100,75,100,85,105,125,135,120,130,115,130,150,140,125,150,145,95,130,115,95
180,E02000185,85,115,145,125,130,140,135,135,120,160,155,190,190,165,145,150,160,140,130,135,135
181,E02000186,40,55,60,75,85,90,65,70,65,90,85,85,80,105,75,105,90,65,95,85,80
182,E02000187,90,125,125,140,150,155,135,135,145,165,155,180,155,165,220,195,205,125,135,130,120
183,E02000188,75,90,125,160,120,125,130,125,130,135,120,115,130,130,190,195,165,115,95,110,120
184,E02000189,50,70,95,75,70,70,90,85,70,50,95,70,80,105,95,105,85,65,85,85,70
185,E02000190,45,50,55,85,60,55,85,75,95,65,50,85,90,80,85,110,115,80,105,105,65
186,E02000191,40,30,35,40,50,40,45,45,45,50,60,65,60,70,50,65,60,50,60,50,55
187,E02000192,65,70,105,80,90,105,80,105,100,85,105,85,95,105,110,95,110,90,105,100,130
188,E02000193,45,50,55,65,55,70,65,65,60,50,60,65,60,75,70,80,70,65,75,75,70
189,E02000194,45,75,80,60,60,70,70,85,70,95,100,75,125,130,110,125,110,95,115,130,115
190,E02000195,50,70,70,70,75,65,65,75,75,110,130,150,135,150,145,180,160,125,135,130,135
191,E02000196,55,85,65,85,90,65,70,105,90,95,115,130,130,135,215,185,165,100,135,135,110
192,E02000197,75,90,75,80,85,90,105,135,130,155,130,145,145,155,165,200,140,100,125,130,110
193,E02000198,40,60,80,60,75,80,105,100,95,130,120,125,140,165,145,145,125,110,115,95,85
194,E02000199,40,40,70,60,50,75,80,85,85,120,95,95,125,130,125,140,100,95,115,85,115
195,E02000200,50,70,75,50,70,65,65,75,80,110,110,115,150,145,150,135,120,100,115,115,105
196,E02000201,55,85,70,55,90,105,80,75,115,120,115,95,110,135,130,120,115,75,110,80,80
197,E02000202,60,80,85,65,70,90,75,90,95,120,125,130,170,145,155,165,145,100,140,110,95
198,E02000203,60,95,90,70,80,75,80,90,90,115,140,115,140,140,160,145,180,135,130,115,95
199,E02000204,45,80,85,80,85,80,100,80,100,120,115,130,140,155,160,155,145,105,135,110,105
200,E02000206,85,110,85,100,85,125,135,135,130,165,155,115,170,175,170,175,140,115,115,125,130
201,E02000207,65,70,70,70,90,65,90,100,110,155,145,135,145,165,160,170,115,90,125,100,80
202,E02000208,65,80,105,75,85,100,90,110,125,165,165,150,145,210,195,200,135,105,160,145,140
203,E02000209,65,75,95,75,75,85,90,85,95,140,145,130,125,165,155,125,105,85,110,90,85
204,E02000210,50,75,85,70,80,75,80,90,105,110,100,115,120,140,140,135,100,75,120,90,75
205,E02000211,40,60,60,65,70,85,65,70,80,100,75,110,90,140,130,110,100,85,115,125,105
206,E02000212,55,65,65,80,70,75,80,80,110,170,110,140,165,160,175,180,135,120,125,120,100
207,E02000213,50,85,120,85,70,85,95,120,155,195,175,170,190,240,240,250,170,170,190,170,170
208,E02000214,40,40,50,60,35,45,40,60,65,70,65,65,80,90,80,75,100,75,80,95,70
209,E02000215,70,90,90,85,95,85,120,115,125,140,170,145,160,170,145,170,180,130,155,140,120
210,E02000216,30,45,60,50,45,45,55,80,75,95,90,85,105,150,150,125,100,80,90,85,90
211,E02000217,55,85,95,90,85,75,70,110,110,140,130,150,150,195,200,205,165,100,130,110,95
212,E02000218,45,55,55,75,60,55,55,75,75,65,65,85,75,85,85,105,85,80,70,75,65
213,E02000219,45,50,50,60,60,85,100,80,95,95,100,85,130,135,120,125,140,120,115,115,110
214,E02000220,55,65,75,60,70,80,105,100,125,130,125,115,125,180,190,195,165,125,175,150,130
215,E02000221,75,95,120,95,120,105,115,130,115,155,180,165,185,175,170,180,155,140,165,170,150
216,E02000222,25,50,70,40,60,55,60,80,75,75,80,80,90,115,110,115,90,60,80,95,70
217,E02000223,75,95,95,85,95,120,85,115,120,155,130,140,155,190,180,190,150,135,160,155,125
218,E02000224,40,60,65,40,75,60,60,75,70,100,90,100,95,115,105,130,90,60,65,90,95
219,E02000225,70,90,110,85,85,105,80,90,100,115,115,120,135,170,160,180,125,95,155,100,105
220,E02000226,40,65,50,50,50,75,45,50,75,80,85,75,80,115,110,105,105,85,100,80,95
221,E02000227,85,105,90,80,95,65,70,110,110,155,110,120,125,140,155,195,150,105,135,130,130
222,E02000228,40,55,55,45,55,50,65,60,60,85,80,70,115,125,90,100,80,80,85,100,80
223,E02000229,80,90,85,105,85,90,90,120,105,150,150,130,155,155,160,150,140,120,120,100,110
224,E02000230,45,65,70,70,80,90,100,105,110,145,145,135,160,155,150,155,145,115,130,145,155
225,E02000231,30,45,60,50,40,75,65,70,80,80,105,120,100,110,120,135,140,110,80,135,100
226,E02000232,20,35,50,45,55,60,60,60,70,85,75,85,105,100,110,100,95,75,95,105,105
227,E02000233,40,45,40,60,80,80,95,100,100,105,95,80,100,95,105,105,100,60,75,80,80
228,E02000234,40,60,65,80,90,100,95,115,125,135,110,105,130,125,140,160,150,115,115,115,130
229,E02000235,45,50,55,55,45,50,55,50,75,85,75,70,90,90,110,125,105,75,85,110,90
230,E02000236,40,55,75,60,85,75,80,80,95,100,75,95,110,110,100,110,95,65,90,95,100
231,E02000237,50,75,70,55,75,90,85,85,95,95,85,95,110,135,115,145,145,95,100,120,135
232,E02000238,70,80,105,115,115,110,115,90,105,110,75,85,110,135,135,160,160,100,165,135,160
233,E02000239,55,70,75,90,65,80,105,80,95,105,105,105,115,145,95,135,125,90,120,145,130
234,E02000240,85,130,125,145,150,145,125,140,125,140,155,160,155,150,180,185,235,155,210,180,190
235,E02000241,45,60,75,80,60,55,60,65,90,105,105,105,115,105,105,100,140,100,95,135,100
236,E02000242,35,45,75,90,55,80,85,80,75,80,85,95,90,95,110,130,130,100,115,115,100
237,E02000243,65,70,90,85,110,120,120,125,100,130,140,160,135,125,125,110,165,135,145,145,160
238,E02000244,35,45,70,50,60,60,85,70,75,75,60,75,75,100,90,100,100,90,115,105,105
239,E02000245,70,80,110,105,125,110,125,150,140,125,130,135,140,180,185,180,195,135,160,155,190
240,E02000246,70,80,105,120,150,125,115,135,125,130,145,145,150,160,135,165,195,140,170,150,155
241,E02000247,70,85,105,125,185,185,150,195,170,200,165,180,180,205,195,195,225,180,190,220,245
242,E02000248,30,50,45,65,70,60,45,75,45,65,85,80,65,80,90,100,105,80,100,100,85
243,E02000249,60,60,90,100,100,90,90,100,125,110,110,155,120,150,140,160,180,135,145,140,135
244,E02000250,55,55,55,60,75,55,80,80,80,90,60,75,85,100,105,95,110,85,75,105,110
245,E02000251,60,70,100,115,80,100,100,95,70,70,90,90,110,90,110,130,160,115,130,120,135
246,E02000252,60,75,80,95,120,115,105,100,135,130,140,130,130,145,175,140,170,120,190,190,170
247,E02000253,90,130,140,125,155,170,165,155,130,155,150,180,165,190,145,180,205,130,165,170,170
248,E02000254,75,120,145,130,185,150,175,160,195,200,170,205,180,185,180,180,190,155,210,230,245
249,E02000255,60,95,115,120,95,110,120,125,105,90,120,100,135,125,140,160,150,130,150,145,155
250,E02000256,55,65,60,70,60,95,65,75,85,95,75,100,105,130,95,100,155,110,105,115,135
251,E02000257,80,70,80,95,105,130,125,140,130,135,110,125,165,165,125,165,170,105,165,180,185
252,E02000258,40,55,60,70,65,85,75,85,80,70,75,80,95,95,85,100,100,85,80,85,90
253,E02000259,45,65,45,65,75,80,70,70,50,75,90,65,70,70,70,80,110,60,75,75,90
254,E02000260,80,95,100,120,155,150,165,140,140,145,125,165,200,185,210,210,245,160,210,215,210
255,E02000261,70,80,85,110,110,115,110,150,145,160,165,145,165,160,195,160,195,125,170,155,150
256,E02000262,55,90,100,115,85,110,110,125,115,125,110,125,160,145,130,110,115,110,145,165,145
257,E02000263,125,135,180,180,205,240,220,210,250,210,235,230,285,285,310,275,340,255,285,305,330
258,E02000264,55,70,85,90,75,90,70,75,75,85,105,115,75,130,105,125,140,105,155,120,170
259,E02000265,95,115,120,150,125,140,125,140,120,140,130,125,145,155,140,160,205,145,165,180,180
260,E02000266,145,165,190,150,200,210,220,210,195,180,215,235,170,200,215,230,280,190,220,220,205
261,E02000267,60,45,50,70,70,85,65,75,65,95,85,80,95,110,100,95,125,95,90,100,100
262,E02000268,75,80,115,110,90,110,120,100,125,115,85,115,95,155,145,125,160,100,130,160,150
263,E02000269,45,55,75,50,80,80,80,90,70,85,70,75,75,100,95,120,90,65,85,110,135
264,E02000270,65,130,130,115,130,80,105,130,125,120,110,110,95,95,115,120,155,100,115,115,120
265,E02000271,35,45,45,65,40,45,55,55,55,55,55,80,65,65,65,70,60,50,80,70,55
266,E02000272,50,60,75,60,70,75,80,65,60,65,50,90,80,115,100,95,105,55,75,90,100
267,E02000274,125,135,160,180,160,215,205,215,195,210,230,265,270,295,285,270,310,200,255,250,290
268,E02000275,85,110,125,105,115,125,105,125,135,155,115,130,160,180,165,200,205,180,165,185,210
269,E02000276,45,80,75,60,75,70,70,70,70,65,80,60,75,95,110,105,100,65,85,85,75
270,E02000277,45,90,90,65,55,95,80,80,85,75,80,105,100,125,115,120,110,75,105,100,95
271,E02000278,80,95,120,90,100,155,130,125,115,130,130,190,170,200,170,180,175,120,115,145,145
272,E02000279,55,110,105,100,65,120,140,130,115,135,120,180,185,240,190,185,195,110,185,180,165
273,E02000280,50,85,95,75,55,125,90,120,115,120,135,155,155,160,130,140,175,105,145,125,100
274,E02000281,70,95,130,95,75,130,120,125,150,130,135,130,135,190,150,185,165,150,130,135,145
275,E02000282,80,100,125,120,85,100,115,110,150,130,130,145,150,175,170,160,190,120,145,150,160
276,E02000283,55,85,75,80,45,95,100,75,95,85,135,120,120,140,115,170,165,100,130,115,140
277,E02000284,45,70,75,85,50,105,95,95,105,115,105,125,130,140,95,145,120,70,110,105,105
278,E02000285,30,45,55,55,45,65,65,55,70,75,85,95,75,90,90,140,105,80,90,95,85
279,E02000286,45,75,70,65,60,100,105,105,125,130,115,165,120,130,130,150,135,100,120,120,110
280,E02000287,30,55,55,60,45,80,80,75,70,65,70,90,105,90,100,90,130,75,65,90,80
281,E02000288,65,100,120,100,80,135,145,140,120,125,125,160,170,170,190,185,180,135,155,170,165
282,E02000289,25,45,65,65,35,60,75,70,60,55,70,90,85,90,130,135,130,70,60,75,75
